titulo;precio;precio_original;descuento;ventas;link;pagina;plataforma;fecha_scraping;moneda;proveedor;proveedor_anios;proveedor_pais;proveedor_verificado;rating_score;rating_count;moq;moq_texto;envio_promesa;tasa_repeticion
FGKKS nueva camisa para hombre a estrenar Color sólido manga larga tela elástica para hombre varios colores camisa básica de calidad masculina;;;;0;https://es.aliexpress.com/item/1005009488774663.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-10&pdp_ext_f=%7B%22order%22%3A%221095%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2181.10%2128.43%21%21%21165.10%2157.87%21%402101d97817615145541977598e3ae1%2112000049262000423%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=TMXHUDPo8mOz&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009488774663%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Nueva camiseta de diseño de moda social para caballero de negocios, camisa de vestir ajustada para fiesta para hombre, entrega rápida;;;;0;https://es.aliexpress.com/item/1005010209799036.html?aem_p4p_detail=202510261435542605528503479890003620367&algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-11&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2158.94%2123.57%21%21%21120.00%2148.00%21%402101d97817615145541977598e3ae1%2112000051528168330%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=xTeGMrInMAKp&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010209799036%7C_p_origin_prod%3A&search_p4p_id=202510261435542605528503479890003620367_3;1;AliExpress;2025-10-26;;;;;;;;;;;
Vestido Oxford informal para hombre, camisa blanca lisa con bolsillo de parche único, manga larga, botones de ajuste Regular, primavera 2023;;;;39;https://es.aliexpress.com/item/1005005804089287.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-56&pdp_ext_f=%7B%22order%22%3A%2239%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2191.97%2134.57%21%21%21187.24%2170.37%21%402101d97817615145541977598e3ae1%2112000034410905465%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=hOsO684bfBKf&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005804089287%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Nueva camisa blanca para hombre, versión coreana de gama alta, envío gratis, ropa Popular, manga corta, traje informal, camisas inferiores;;;;43;https://es.aliexpress.com/item/1005007184194332.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-57&pdp_ext_f=%7B%22order%22%3A%2243%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2190.43%2127.48%21%21%21184.11%2155.95%21%402101d97817615145541977598e3ae1%2112000039730711164%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=fB2O4EzuKeUJ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007184194332%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Nuevas camisas clásicas para hombre, camisas de vestir de negocios finas ajustadas a rayas a cuadros de manga larga estampadas de otoño, ropa para hombre con un solo bolsillo;;;;6;https://es.aliexpress.com/item/1005010050068130.html?algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-58&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21104.77%2141.88%21%21%21213.30%2185.27%21%402101d97817615145541977598e3ae1%2112000050986664040%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=5Alhrj9Yn5xk&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010050068130%7C_p_origin_prod%3A;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisas de pesca informales de manga larga UPF 50+ de verano para hombre, camisa táctica ligera con botones y malla trasera transpirable;;;;0;https://es.aliexpress.com/item/1005005748286548.html?aem_p4p_detail=202510261435542605528503479890003620367&algo_pvid=5a50e545-6a37-4799-8b84-4cb2652c0d3a&algo_exp_id=5a50e545-6a37-4799-8b84-4cb2652c0d3a-59&pdp_ext_f=%7B%22order%22%3A%22609%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21134.97%2156.99%21%21%2138.56%2116.28%21%402101d97817615145541977598e3ae1%2112000050017761479%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=aDsECs8rskmM&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005748286548%7C_p_origin_prod%3A&search_p4p_id=202510261435542605528503479890003620367_15;1;AliExpress;2025-10-26;;;;;;;;;;;
Camisa blanca de manga larga ajustada para hombre, informal, para padrinos de boda, estilo coreano, camisa Formal de negocios con lazo, ropa de primavera y otoño;;;;44;https://es.aliexpress.com/item/1005009132480385.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-0&pdp_ext_f=%7B%22order%22%3A%2244%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2150.68%2114.84%21%21%2114.48%214.24%21%402101c69b17615145944103969edca1%2112000048028702033%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=8p1vGzkihRhi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009132480385%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de color sólido de manga larga informal y de moda para hombre Top de negocios sin planchar y resistente a las arrugas;;;;0;https://www.aliexpress.com/ssr/300000512/BundleDeals2?productIds=1005007634779853:12000041586747639&pha_manifest=ssr&_immersiveMode=true&disableNav=YES&sourceName=SEARCHProduct&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007634779853%7C_p_origin_prod%3A1005007438883702;2;AliExpress;2025-10-26;;;;;;;;;;;
BAMBOOPLE Camisas de oficina sin hierro para hombres Lo último en negocios suaves antiarrugas sin bolsillo Smart Causal Púrpura Slim Fit AEchoice;;;;224;https://es.aliexpress.com/item/1005005211424941.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-2&pdp_ext_f=%7B%22order%22%3A%22224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21109.87%2137.84%21%21%21223.68%2177.04%21%402101c69b17615145944103969edca1%2112000032251406163%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=ICL4NgyCjM1i&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005211424941%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa deportiva a rayas de manga larga para hombre, ropa informal, con diseño de cuello vuelto, costuras abotonadas, talla grande, QuIC, nueva;;;;0;https://es.aliexpress.com/item/1005010203015908.html?aem_p4p_detail=202510261436348219330833579440003553453&algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-3&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2158.94%2123.57%21%21%21120.00%2148.00%21%402101c69b17615145944103969edca1%2112000051509869715%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=mEsPaQ4vKXUS&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010203015908%7C_p_origin_prod%3A&search_p4p_id=202510261436348219330833579440003553453_1;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa Vintage blanca de manga larga para mujer, Túnica ajustada con botones, blusa básica, Top corto con cuello tipo Polo escolar para mujer 2000;;;;60;https://es.aliexpress.com/item/1005005660521385.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-4&pdp_ext_f=%7B%22order%22%3A%2260%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2131.84%2121.34%21%21%2164.83%2143.45%21%402101c69b17615145944103969edca1%2112000033927644035%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=K0pOvHGsvznW&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005660521385%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de manga larga a rayas para hombre, nueva primavera, sin planchar, antiarrugas, cómoda, transpirable, informal, de negocios, moda ajustada;;;;0;https://es.aliexpress.com/item/1005006996418442.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-5&pdp_ext_f=%7B%22order%22%3A%221669%22%2C%22eval%22%3A%221%22%2C%22orig_sl_item_id%22%3A%221005006996418442%22%2C%22orig_item_id%22%3A%221005006361761085%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2189.75%2134.37%21%21%21182.72%2169.98%21%402101c69b17615145944103969edca1%2112000038988565378%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=iUUGsR4W48DK&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006996418442%7C_p_origin_prod%3A1005006361761085;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa informal blanca de manga larga para hombre, ropa Formal de negocios de estilo coreano, ropa de oficina profesional, temporada de verano, moda masculina;;;;13;https://es.aliexpress.com/item/1005009745777417.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-6&pdp_ext_f=%7B%22order%22%3A%2213%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2153.20%2116.10%21%21%2115.20%214.60%21%402101c69b17615145944103969edca1%2112000050026515362%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=zMdcxv9hME4o&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009745777417%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Nouveau haut de chemise de conception de mode sociale pour hommes daffaires, chemise habillée ajustée pour hommes, livraison ra;;;;0;https://es.aliexpress.com/item/1005010203216591.html?aem_p4p_detail=202510261436348219330833579440003553453&algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-7&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2158.94%2123.57%21%21%21120.00%2148.00%21%402101c69b17615145944103969edca1%2112000051510366233%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=yrWzi6U6vU1y&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010203216591%7C_p_origin_prod%3A&search_p4p_id=202510261436348219330833579440003553453_2;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa holgada de satén elegante con cuello vuelto para mujer, blusa de talla grande 2025, Tops de seda con botones informales Vintage para otoño;;;;8;https://es.aliexpress.com/item/1005010140780765.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-8&pdp_ext_f=%7B%22order%22%3A%228%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2157.66%2112.56%21%21%21117.38%2125.57%21%402101c69b17615145944103969edca1%2112000051293566778%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=5nz6yHtMrGzr&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010140780765%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisas y blusas de verano para mujer, Top informal, Otoño Invierno, coreano, manga larga, botón, elegancia, dulce, informal, camisas nuevas de oficina para mujer;;;;417;https://es.aliexpress.com/item/1005006124925082.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-9&pdp_ext_f=%7B%22order%22%3A%22417%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2165.29%2122.14%21%21%21132.91%2145.07%21%402101c69b17615145944103969edca1%2112000035901600736%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=htFBPUxtpdkb&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006124925082%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Suministro durante todo el año, venta rápida, comercio exterior, primavera y otoño, camisa de manga larga de algodón con bolsillo para hombre, chaqueta vaquera al por mayor;;;;66;https://es.aliexpress.com/item/1005007527363349.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-10&pdp_ext_f=%7B%22order%22%3A%2266%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2197.94%2138.47%21%21%2127.98%2110.99%21%402101c69b17615145944103969edca1%2112000041162245146%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=UuEg1XQyy36M&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007527363349%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Polo con estampado de gato para hombre, ropa informal estilo Hip Hop americana, camisa de manga corta Y2k, Top informal de algodón con Bordado de letras;;;;0;https://es.aliexpress.com/item/1005010220029437.html?aem_p4p_detail=202510261436348219330833579440003553453&algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-11&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2187.01%2152.21%21%21%21177.13%21106.28%21%402101c69b17615145944103969edca1%2112000051571188807%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=VDyiahppcq5c&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010220029437%7C_p_origin_prod%3A&search_p4p_id=202510261436348219330833579440003553453_3;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa informal a cuadros de manga larga para hombre, abrigo fino versátil de estilo coreano para primavera y otoño, moda masculina para primavera y otoño;;;;43;https://es.aliexpress.com/item/1005009517523736.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-56&pdp_ext_f=%7B%22order%22%3A%2243%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2163.56%2131.78%21%21%2118.16%219.08%21%402101c69b17615145944103969edca1%2112000049345059645%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=lMdVfk0hqyPB&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009517523736%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
