titulo,precio,precio_local,plataforma,ventas,fecha_scraping,precio_nacional_prom,variacion_pct,ratio_precio,dumping_flag
11xl 10xl 9xl 8xl 7xl super tamaño nueva camisa de negocios ajustada para hombres otoño manga larga casual social negro blanco vestido camisa 2024,44.04,167.35199999999998,AliExpress,240,2025-10-19,41352.49852460905,99.59530377614207,0.004046962238579322,1
camisa de color sólido de manga larga informal y de moda para hombre top de negocios sin planchar y resistente a las arrugas,27.6,104.88,AliExpress,5000,2025-10-19,41352.49852460905,99.74637566352229,0.0025362433647772324,1
primavera otoño estilo harajuku hombres slim fit moda simple versátil abrigo de manga larga casual estilo coreano camisa de hombres adultos,27.78,105.564,AliExpress,59,2025-10-19,41352.49852460905,99.74472159176264,0.0025527840823736055,1
"camisa de manga larga con estampado floral para mujer, blusa básica de cuello redondo con botones, color azul claro, blanco y rosa, 3/4",34.43,130.834,AliExpress,64,2025-10-19,41352.49852460905,99.68361282953158,0.0031638717046840624,1
camisa formal para hombre color sólido boda al aire libre negro rojo azul marino verde oscuro manga larga solapa verano primavera ropa xs-6xl,23.74,90.21199999999999,AliExpress,155,2025-10-19,41352.49852460905,99.78184631347895,0.002181536865210561,1
"camisa de manga corta con bloques de color sólido y cuello levantado para hombre, camisa informal a la moda con contraste de un solo pecho para verano",21.01,79.83800000000001,AliExpress,59,2025-10-19,41352.49852460905,99.8069330685001,0.0019306693149989008,1
"camisas de manga corta para hombre, gran oferta de lino y algodón, color sólido, cuello cómodo, informal, estilo playero, camisas de talla grande para hombre, m-5xl",17.41,66.158,AliExpress,2000,2025-10-19,41352.49852460905,99.84001450369286,0.0015998549630714355,1
"camisa de manga larga con cuello floral para hombre, ropa de padrino, s65",78.05,296.59,AliExpress,1,2025-10-19,41352.49852460905,99.28277610644616,0.007172238935538514,1
"2025 camisa hawaiana para hombre, camisa ligera transpirable, camisa de manga corta, camisa informal de verano, blusa de verano 3xl para hombre",24.51,93.138,AliExpress,45,2025-10-19,41352.49852460905,99.77477056206271,0.002252294379372825,1
"2025 camisa elegante y cómoda a la moda para hombre, novedad de verano, manga corta, estampado 3d, cuello en v, camisa de vacaciones de tres botones, s-5xl",18.38,69.844,AliExpress,80,2025-10-19,41352.49852460905,99.83110089476594,0.00168899105234078,1
"nuevas camisas antiarrugas para hombre, camisas de vestir de manga larga para hombre, blusa ajustada para negocios sociales, camisa blanca y azul para oficina, s-4xl",22.74,86.41199999999999,AliExpress,55,2025-10-19,41352.49852460905,99.79103560103249,0.0020896439896751543,1
"camisa holgada informal de manga larga de algodón y lino para mujer, blusa elegante lisa con solapa harajuku, tops vintage de gran tamaño, túnica de calle y2k",22.15,84.16999999999999,AliExpress,40,2025-10-19,41352.49852460905,99.79645728068908,0.002035427193109264,1
camisa de manga larga para hombre primavera verano otoño invierno oxford tejida delgada planchado libre cómoda suave moda casual trabajo simple,28.79,109.40199999999999,AliExpress,498,2025-10-19,41352.49852460905,99.73544041133356,0.0026455958866643666,1
camisa de vestir para hombre elástica primavera otoño manga larga antiarrugas planchado libre negocios sin bolsillo suave moda suave delgado,34.49,131.062,AliExpress,124,2025-10-19,41352.49852460905,99.68306147227838,0.003169385277216187,1
"camisa blanca de manga larga ajustada para hombre, informal, para padrinos de boda, estilo coreano, camisa formal de negocios con lazo, ropa de primavera y otoño",3.46,13.148,AliExpress,24,2025-10-19,41352.49852460905,99.96820506506474,0.0003179493493525081,1
"camisa hawaiana de moda para hombre, camisas aloha de playa con estampado colorido informal para hombre, camisa hawaiana de manga corta de talla grande 5xl para hombre",34.25,130.15,AliExpress,40,2025-10-19,41352.49852460905,99.68526690129123,0.0031473309870876888,1
"camisa con cuello levantado para hombre, traje tang de estilo chino de manga larga, transpirable, antiarrugas, fácil cuidado, camisas de vestir informales de negocios",32.12,122.05599999999998,AliExpress,52,2025-10-19,41352.49852460905,99.70484008378028,0.0029515991621972717,1
"nueva camisa informal de negocios de manga corta de color sólido para hombre, moda de verano, sin planchar, top cómodo y versátil",15.09,57.342,AliExpress,413,2025-10-19,41352.49852460905,99.86133365081707,0.0013866634918292913,1
"camisa holgada informal de manga larga para hombre, top de punto fino informal inteligente drapeado de estilo coreano a la moda, color negro",26.97,102.48599999999999,AliExpress,162,2025-10-19,41352.49852460905,99.75216491468102,0.0024783508531899257,1
"camisa 100% de algodón con bolsillo grande para hombre, chaqueta cargo informal a la moda, camisas de pana de color sólido para hombre, camisa ajustada de otoño, abrigo para ropa de trabajo",58.79,223.402,AliExpress,2,2025-10-19,41352.49852460905,99.45976178472733,0.005402382152726576,1
"camisas de manga corta para hombre, gran oferta de lino y algodón, camisetas informales de estilo playero con cuello vuelto de color sólido para verano, camisetas de talla grande",23.66,89.908,AliExpress,2000,2025-10-19,41352.49852460905,99.78258145648323,0.002174185435167729,1
"camisa de manga corta de seda de hielo para hombre, camisa informal holgada de estilo coreano, camisa negra de moda para verano, manga fina informal",12.11,46.017999999999994,AliExpress,1000,2025-10-19,41352.49852460905,99.88871772772663,0.0011128227227337783,1
"blusa de gran tamaño m-5xl para hombre, blusa informal de verano con cuello vuelto y botones de bolsillo, ropa de trabajo lisa de manga corta, camisas yycfs- 1231001",14.66,55.708,AliExpress,23,2025-10-19,41352.49852460905,99.8652850444651,0.0013471495553490662,1
"camisa de manga larga de pana de color sólido para primavera/otoño, ropa informal de moda para hombre, diseño de bolsillo con botones, ropa de calle de estilo retro",24.31,92.37799999999999,AliExpress,10,2025-10-19,41352.49852460905,99.77660841957344,0.0022339158042657434,1
camisa de vestir para hombre camisa con botones color sólido boda formal negro blanco vino azul manga larga solapa ropa para las cuatro estaciones,24.33,92.454,AliExpress,3,2025-10-19,41352.49852460905,99.77642463382236,0.0022357536617764514,1
"camisas blancas a la moda para mujer, corbata negra, estilo japonés, estudiantes preppy, blusa jk para niñas, tops sencillos lisos sueltos de verano con botones, novedad",12.12,46.056,AliExpress,390,2025-10-19,41352.49852460905,99.8886258348511,0.0011137416514891325,1
"camisa hawaiana de grulla animal para hombre, camisa con estampado floral de plantas 3d, flores de playa de talla grande, verano, 2023",14.44,54.87199999999999,AliExpress,124,2025-10-19,41352.49852460905,99.86730668772687,0.0013269331227312765,1
"camisa de manga larga para hombre, camisa con botones de cristal, elástica, alta calidad, negocios, ocio, ajustada, tendencia, nueva",60.9,231.42,AliExpress,32,2025-10-19,41352.49852460905,99.44037238798937,0.005596276120106284,1
xxl men's dress formal shirt with stand collar long sleeves button closure white suit style,4.4,16.72,Alibaba,0,2025-10-13,41352.49852460905,99.95956713476441,0.00040432865235579067,1
2018 100%cotton latest wholesale mens dress shirts,5.0,19.0,Alibaba,0,2025-10-13,41352.49852460905,99.95405356223229,0.00045946437767703486,1
plaid loose fit men long sleeve business casual outdoor plus size dress shirt new striped men dress shirt,12.65,48.07,Alibaba,0,2025-10-13,41352.49852460905,99.88375551244772,0.0011624448755228982,1
men's formal dress shirt long sleeve solid color square collar shirt for men high elastic breathable plus size men's shirt,9.03,34.31399999999999,Alibaba,0,2025-10-13,41352.49852460905,99.91702073339152,0.0008297926660847248,1
high quality slim fit men's shirt button up long sleeve white cotton casual formal dress shirt,6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
men's high quality slim fit 100% cotton dress shirt single breasted stand breathable embroidered formal design autumn dot 140/2s,25.0,95.0,Alibaba,0,2025-10-13,41352.49852460905,99.77026781116149,0.002297321888385174,1
cotton ready to wear non-iron shirt men's solid color business formal wear long-sleeved wrinkle-resistant professional clothing,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
wholesale high quality bamboo fiber formal uniform office shirt men's dress dress men's shirt business,6.96,26.448,Alibaba,0,2025-10-13,41352.49852460905,99.93604255862736,0.0006395744137264325,1
high quality 100% cotton twill dress shirt wholesale formal satin breathable anti-wrinkle anti-shrink anti-pilling for autumn,18.8,71.44,Alibaba,0,2025-10-13,41352.49852460905,99.82724139399343,0.001727586060065651,1
british style long sleeve shirt men clothing fashion 2021 autumn business formal wear chemise homme slim fit camisa masculina,8.67,32.946,Alibaba,0,2025-10-13,41352.49852460905,99.92032887691079,0.0007967112308919784,1
top sale high quality dress shirt for men - regular fit flannel classic collar dress shirt export,2.3,8.739999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.97886463862686,0.000211353613731436,1
tongyang 100% cotton men long sleeve oxford dress shirt with left chest pocket male casual solid button down shirts,9.98,37.924,Alibaba,0,2025-10-13,41352.49852460905,99.90829091021567,0.0009170908978433616,1
wholesale plus size men formal cotton oxford shirt long sleeve button down men's dress casual shirts,7.85,29.83,Alibaba,0,2025-10-13,41352.49852460905,99.9278640927047,0.0007213590729529447,1
fashion custom men tee dress shirts casual clothes long sleeve printing shirts for mens,6.3,23.939999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.94210748841269,0.0005789251158730638,1
business shirt for men long sleeve formal style oem logo office shirt,7.2,27.36,Alibaba,0,2025-10-13,41352.49852460905,99.9338371296145,0.0006616287038549302,1
popular fashion formal colour blocking leisure slim long-sleeved business mens dress shirt,11.5,43.699999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.8943231931343,0.00105676806865718,1
wholesale men's long sleeve dress shirts business shirt solid button down shirt,6.4,24.32,Alibaba,0,2025-10-13,41352.49852460905,99.94118855965735,0.0005881144034266047,1
maqvob men's long-sleeved dress shirt high stretch luxury branded shirt business slim fit suit business working office shirt,6.92,26.296,Alibaba,0,2025-10-13,41352.49852460905,99.93641013012949,0.0006358986987050162,1
wholesale anti wrinkles dress shirts spandex cotton slim fit long sleeves shirts for men,14.99,56.961999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.86225257957243,0.0013774742042757505,1
men's business casual button down dress shirt solid long sleeve stretch viscose material turn-down collar sizes available,6.8,25.84,Alibaba,0,2025-10-13,41352.49852460905,99.93751284463593,0.0006248715536407674,1
men's colorblocking double collar long sleeve stretch business casual shirt tops blouse sehe fashion,7.82,29.716,Alibaba,0,2025-10-13,41352.49852460905,99.92813977133132,0.0007186022866868825,1
chenyue men's shirts long-sleeved business custom solid color shirt wholesale classic style without pocket tc polyester cotton,4.98,18.924,Alibaba,0,2025-10-13,41352.49852460905,99.95423734798337,0.0004576265201663267,1
hot sale men's shirt dress shirt business shirts for men,7.0,26.599999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93567498712522,0.0006432501287478488,1
men's large size solid color bamboo fiber linen cotton dress shirt business leisure long sleeve work shirt breathable feature,13.2,50.16,Alibaba,0,2025-10-13,41352.49852460905,99.87870140429325,0.001212985957067372,1
men's long-sleeve striped dress shirt anti-wrinkle white square collar breathable business formal style for summer and autumn,5.72,21.735999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.94743727519375,0.0005256272480625278,1
2025 luxury men's dress shirts shinny silk satin breathable comfortable for wedding prom tuxedo casual wear spring season,7.5,28.5,Alibaba,0,2025-10-13,41352.49852460905,99.93108034334844,0.0006891965665155523,1
hot sale button dress shirts long-sleeved shirt pocket four seasons wear men's all-match stretch anti-wrinkle men's shirt,6.0,22.799999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.94486427467875,0.0005513572532124417,1
mens vintage pink dress shirt long sleeve button single breasted closure sizes xl 5xl anti-wrinkle breathable casual,6.4,24.32,Alibaba,0,2025-10-13,41352.49852460905,99.94118855965735,0.0005881144034266047,1
2025 men's slim fit long sleeve dress shirt casual graphic button-up printed sublimation business anti-pilling twill spring,3.99,15.162,Alibaba,0,2025-10-13,41352.49852460905,99.96333474266137,0.0003666525733862738,1
liu ming customized men s spring summer fashion clothing cotton comfortable business long sleeve solid stripe shirts,8.36,31.767999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.92317755605241,0.0007682244394760022,1
new design spring autumn fashion high quality long sleeve embroidery logo young and middle-aged 100% cotton men dress shirts,7.2,27.36,Alibaba,0,2025-10-13,41352.49852460905,99.9338371296145,0.0006616287038549302,1
oem new fashion trendy striped printed t-shirt 100% oxford cotton anti-wrinkle regular fit formal long sleeve dress shirt,7.0,26.599999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93567498712522,0.0006432501287478488,1
best quality men's 100% cotton dress shirts oem odm long sleeve formal design breathable and yarn dyed for spring season,25.0,95.0,Alibaba,0,2025-10-13,41352.49852460905,99.77026781116149,0.002297321888385174,1
formal dress shirts 93% cotton 7% elastane long sleeve muscle fit shirt in green,7.51,28.537999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.93098845047291,0.0006901154952709063,1
high quality mens dress shirts long sleeve formal dress shirts for men striped oxford dress shirts 100% cotton,9.99,37.961999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.90819901734012,0.0009180098265987156,1
attractive dress shirts for men's in blue color turn down collar full sleeves dress shirts with customized label,8.0,30.4,Alibaba,0,2025-10-13,41352.49852460905,99.92648569957167,0.0007351430042832558,1
100s/100%cotton high-end quality men formal long sleeve casual business dress shirt,14.9,56.62,Alibaba,0,2025-10-13,41352.49852460905,99.86307961545224,0.0013692038454775639,1
resure mens dress shirts long sleeve slim fit dress shirts for men formal business big and tall button down shirts,5.52,20.976,Alibaba,0,2025-10-13,41352.49852460905,99.94927513270446,0.0005072486729554464,1
high-quality fashion shirts custom latest shirt brand designs dress shirts for men,13.1,49.779999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.87962033304862,0.0012037966695138311,1
t174 y6650 men's plus size smart casual long sleeve formal dress shirt business style single breasted closure yarn dyed weavin,61.0,231.79999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.439453459234,0.005605465407659825,1
men's dress shirt regular fit solid,2.0,7.6,Alibaba,0,2025-10-13,41352.49852460905,99.98162142489292,0.00018378575107081394,1
mens waterproof dress shirts liquid resistant tops oil resistant clothing slim fit business casual attire formal shirt,14.76,56.087999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.86436611570973,0.0013563388429026068,1
american size stretch shirt men's business casual long sleeve shirt slim-fit version professional custom logo dress shirt,8.98,34.124,Alibaba,0,2025-10-13,41352.49852460905,99.9174801977692,0.0008251980223079547,1
china supplier premium men's long sleeve dress shirt - 100% cotton wrinkle-free & breathable business casual shirt,8.37,31.805999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.92308566317686,0.0007691433682313562,1
white men's long sleeve classic formal dress shirt for business clothing shirts luxury shirts for men,24.9,94.61999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.77118673991683,0.0022881326008316336,1
regular fit dress shirts for men fashion long sleeve office mens shirts uniform,6.32,24.016,Alibaba,0,2025-10-13,41352.49852460905,99.94192370266161,0.000580762973383772,1
shirtjack men's office dress shirtjack slim fit non-iron long sleeve breasted wrinkle-free solid color poplin oem service,7.99,30.362,Alibaba,0,2025-10-13,41352.49852460905,99.9265775924472,0.0007342240755279017,1
rts 100% cotton men's grey blue stripe shirt long sleeve high quality non iron dress shirt for men,19.0,72.2,Alibaba,0,2025-10-13,41352.49852460905,99.82540353648274,0.0017459646351727326,1
motor mechanic uniform for mens short sleeve work shirt turn-down collar t-shirts workshop uniforms,2.5,9.5,Alibaba,0,2025-10-13,41352.49852460905,99.97702678111615,0.00022973218883851743,1
classic modern wrinkle-resistant striped shirt oem men long sleeve dress shirt for man,4.5,17.099999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.95864820600907,0.0004135179399093313,1
hot sell mens long sleeve cotton t shirts new design mens golf polo shirts high quality embroidered t shirt men's polo,12.8,48.64,Alibaba,0,2025-10-13,41352.49852460905,99.88237711931468,0.0011762288068532093,1
men's long-sleeved vintage casual dress shirts autumn collar single breasted breathable size xl professional business style,10.6,40.279999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.90259355193247,0.0009740644806753138,1
men's casual office long sleeve plaid printed single-breasted shirt polyester cotton chest pocket for autumn oem service,18.18,69.08399999999999,Alibaba,0,2025-10-13,41352.49852460905,99.83293875227662,0.0016706124772336984,1
high quality summer men's simple solid short sleeve breathable stretch casual button down men's dress shirt,5.9,22.42,Alibaba,0,2025-10-13,41352.49852460905,99.94578320343412,0.0005421679656589012,1
oversized men's hawaiian style creative pattern printed casual shirt,10.5,39.9,Alibaba,0,2025-10-13,41352.49852460905,99.90351248068782,0.0009648751931217732,1
"""factory direct men's breathable long sleeve dress shirt-casual wear top selling""",6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
america style shirt fashion men half button full placket drill farmer workshirts,6.0,22.799999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.94486427467875,0.0005513572532124417,1
2022 white 100% cotton dress shirts button up shirt men's shirts for men long sleeves,24.55,93.28999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.77440299056057,0.002255970094394241,1
new arrival premium quality printing breathable cotton personalized polo shirt with logo,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
latest arrival hot selling mens dress shirt made with premium quality fabric featuring best customization options anti-pilling,7.0,26.599999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93567498712522,0.0006432501287478488,1
fr shirts lightweight welding shirts flame resistant men's fire retardant shirt,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
hot sale men's floral pattern short sleeve dress shirts factory direct slim fit button down xl size casual business style,4.6,17.479999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.9577292772537,0.000422707227462872,1
osha breathable work button clothing flame resistant men durable fr up country lightweight flame uniform fr pocket shirts,17.92,68.096,Alibaba,0,2025-10-13,41352.49852460905,99.83532796704056,0.0016467203295944931,1
wholesale latest design 100% cotton long sleeve formal dress shirt custom slim fit casual shirt for men,6.19,23.522000000000002,Alibaba,0,2025-10-13,41352.49852460905,99.94311831004359,0.0005688168995641692,1
hawaii honolulu hot selling shirt dress custom print rayon fabric short sleeve button down dress with pockets,13.0,49.4,Alibaba,0,2025-10-13,41352.49852460905,99.88053926180397,0.0011946073819602905,1
8xl plus size cotton long-sleeve dress shirts for men double collar office wear breathable and yarn dyed white for spring,6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
man dress 100% cotton polo shirt high quality turn-down collar knitted sweater summer short sleeve quarter zip sweater man,18.0,68.39999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.83459282403626,0.0016540717596373253,1
txwd4601 -quality slim fit men shirt button up long sleeve white cotton casual formal dress shirt,59.0,224.2,Alibaba,0,2025-10-13,41352.49852460905,99.45783203434111,0.005421679656589011,1
casual polo shirt for boys stock fabric bird eye pattern combed cotton polyester dyed weft knit checkered mesh 180gsm plain,2.38,9.043999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.97812949562257,0.00021870504377426855,1
men's long sleeve dress shirt with front pleat design solid color anti-pilling poplin fabric for autumn cross-border formal wear,6.9,26.22,Alibaba,0,2025-10-13,41352.49852460905,99.93659391588056,0.0006340608411943081,1
2025 wholesale custom color casual summer mens cotton hawaiian shirts manufacturer,8.0,30.4,Alibaba,0,2025-10-13,41352.49852460905,99.92648569957167,0.0007351430042832558,1
new design oem factory high quality business dress shirt casual plus size men's shirts full sleeve,5.8,22.04,Alibaba,0,2025-10-13,41352.49852460905,99.94670213218946,0.0005329786781053604,1
high quality custom sublimated long sleeve fishing shirts breathable 100% polyester quick dry anti-uv oem quick dry fishing,7.35,27.929999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.93245873648148,0.0006754126351852411,1
men's breathable dress shirt soft long staple cotton machine washable fade resistant plaid multi-color for autumn office wear,6.74,25.612,Alibaba,0,2025-10-13,41352.49852460905,99.93806420188913,0.000619357981108643,1
